"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20200229 ~ 20210228"
"실거래구분 : 단독다가구(매매)"
"주소구분 : 지번주소"
"시도 : 전라남도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","주택유형","도로조건","연면적(㎡)","대지면적(㎡)","계약년월","계약일","거래금액(만원)","건축년도","도로명","해제사유발생일"
"전라남도 순천시 생목동","3*","단독","25m미만","151.55","145","202005","22","13,500","1981","이수로","20200604"
"전라남도 순천시 생목동","3*","단독","8m미만","84.45","163","202008","24","18,000","1983","수박등2길",""
"전라남도 순천시 생목동","9*","단독","8m미만","113.49","171","202008","10","11,800","1988","생목길",""
"전라남도 순천시 생목동","9*","단독","8m미만","116.1","225","202004","16","14,500","1988","생목길",""
"전라남도 순천시 서면 구상리","3**","단독","8m미만","81.5","648","202006","24","10,300","2012","세동길",""
"전라남도 순천시 서면 대구리","5**","단독","8m미만","94.5","530","202011","19","14,720","2012","대구2구길",""
"전라남도 순천시 서면 동산리","2*","단독","8m미만","61.4","228","202012","7","3,000","1978","북차길",""
"전라남도 순천시 서면 동산리","8**","단독","8m미만","108.27","304.8","202007","14","26,200","1996","임촌동길",""
"전라남도 순천시 서면 동산리","8**","단독","8m미만","159.96","305.4","202006","24","26,000","1997","임촌동1길",""
"전라남도 순천시 서면 동산리","1**","단독","8m미만","87.3","309","202003","8","16,000","1945","임촌길",""
"전라남도 순천시 서면 동산리","8**","단독","8m미만","198.99","311.1","202003","26","26,000","1996","임촌동1길",""
"전라남도 순천시 서면 동산리","5**","단독","8m미만","87.4","354","202009","7","16,000","2007","서월산길",""
"전라남도 순천시 서면 동산리","1**","단독","8m미만","69.96","370","202003","19","18,000","2012","임촌길",""
"전라남도 순천시 서면 동산리","6**","단독","8m미만","99.09","499","202012","11","16,000","2002","서월산길",""
"전라남도 순천시 서면 동산리","5**","단독","8m미만","87.4","710","202009","7","16,000","2007","서월산길","20200929"
"전라남도 순천시 서면 선평리","3**","단독","8m미만","38","159","202004","21","52,000","1972","건보길",""
"전라남도 순천시 서면 선평리","9**","단독","8m미만","52.8","169","202006","16","26,060","1977","건보길",""
"전라남도 순천시 서면 선평리","9**","단독","-","87.27","193","202004","7","59,070","1991","null",""
"전라남도 순천시 서면 선평리","5**","단독","8m미만","25.1","271","202004","7","43,440","1935","건보길",""
"전라남도 순천시 서면 선평리","9**","단독","8m미만","72.3","487","202004","7","69,180","1978","건보길",""
"전라남도 순천시 서면 선평리","9**","단독","8m미만","31.4","506","202004","21","122,400","1944","건보길",""
"전라남도 순천시 서면 압곡리","3**","단독","8m미만","106.83","608","202011","2","22,000","1935","율리길",""
"전라남도 순천시 서면 운평리","6*","단독","8m미만","61.05","287","202004","22","1,000","1955","월곡안길",""
"전라남도 순천시 서면 운평리","8**","단독","8m미만","99.7","463","202011","16","6,500","2011","죽청큰길",""
"전라남도 순천시 서면 운평리","7**","단독","8m미만","44.96","488","202007","7","3,000","1935","죽청당산길",""
"전라남도 순천시 서면 죽평리","3**","단독","8m미만","72.5","281","202003","10","17,550","2013","죽평길",""
"전라남도 순천시 서면 지본리","8**","단독","8m미만","75.9","240","202007","2","5,900","1968","금평송진길",""
"전라남도 순천시 서면 지본리","5**","단독","8m미만","99.03","344","202003","30","6,000","1994","금평송진길",""
"전라남도 순천시 서면 지본리","7**","단독","8m미만","89.82","526","202008","14","38,000","2014","지본금평길",""
"전라남도 순천시 서면 지본리","*","단독","8m미만","155.91","728","202011","23","51,000","2012","산내들길",""
"전라남도 순천시 서면 청소리","2**","단독","8m미만","33.82","314","202010","20","8,300","2005","청소길",""
"전라남도 순천시 서면 청소리","2**","단독","8m미만","26.4","347","202007","23","3,800","1960","청소길",""
"전라남도 순천시 서면 청소리","2**","단독","8m미만","49.9","436","202006","10","8,000","1965","청소길",""
"전라남도 순천시 서면 판교리","5**","단독","12m미만","86.4","526","202005","25","6,000","2002","청소길",""
"전라남도 순천시 서면 학구리","5**","단독","8m미만","137.2","319","202004","6","11,500","1900","신촌길",""
"전라남도 순천시 서면 학구리","5**","단독","8m미만","72.18","339","202012","1","12,800","1983","신촌길","20210311"
"전라남도 순천시 서면 학구리","6**","단독","8m미만","59.5","360","202003","30","9,000","1955","신촌2길",""
"전라남도 순천시 서면 학구리","4**","단독","8m미만","35","403","202011","2","1,000","1945","학구길",""
"전라남도 순천시 서면 학구리","4**","단독","8m미만","61.5","410","202004","20","4,200","1900","학구길",""
"전라남도 순천시 서면 흥대리","4**","단독","8m미만","110.63","258","202011","23","1,000","1994","흥대담안길",""
"전라남도 순천시 서면 흥대리","5**","단독","8m미만","60.2","306","202012","8","13,500","2008","구상길",""
"전라남도 순천시 석현동","8**","다가구","25m미만","540.53","397.7","202004","8","87,000","2014","석현길",""
"전라남도 순천시 석현동","3*","단독","25m미만","95.98","113","202011","7","18,800","1985","삼산초등길",""
"전라남도 순천시 석현동","1**","단독","25m미만","44.31","136","202010","20","25,500","1950","환선로",""
"전라남도 순천시 석현동","1**","단독","8m미만","132.24","163","202003","21","17,000","1989","오리정1길",""
"전라남도 순천시 석현동","1**","단독","8m미만","87.76","176","202009","11","12,000","2003","오리정1길",""
"전라남도 순천시 석현동","8*","단독","12m미만","494.72","196","202010","15","78,200","1991","삼산2길",""
"전라남도 순천시 석현동","3*","단독","25m미만","98.71","208","202009","5","18,200","1985","삼산초등길",""
"전라남도 순천시 석현동","1**","단독","12m미만","69.4","281","202005","8","34,000","1979","삼산3길",""
"전라남도 순천시 석현동","5**","단독","8m미만","183.26","374","202012","1","20,500","1983","조비길",""
"전라남도 순천시 석현동","9*","단독","12m미만","180.82","411","202012","10","66,400","1977","중앙로",""
"전라남도 순천시 석현동","9*","단독","12m미만","180.82","411","202012","10","78,600","1976","중앙로","20210216"
"전라남도 순천시 석현동","5**","단독","8m미만","77.62","502","202012","1","35,000","1983","조비길",""
"전라남도 순천시 석현동","6**","단독","8m미만","84.14","901","202102","8","26,470","2018","null",""
"전라남도 순천시 송광면 덕산리","4*","단독","8m미만","92.93","661","202012","2","8,154","1993","덕산길",""
"전라남도 순천시 송광면 삼청리","6**","단독","8m미만","84.5","314","202011","13","1,000","1957","왕대길",""
"전라남도 순천시 송광면 신평리","7*","단독","8m미만","59.5","119","202102","19","2,500","1977","외송길",""
"전라남도 순천시 송광면 신평리","7*","단독","8m미만","59.5","231","202102","19","3,000","1977","외송길",""
"전라남도 순천시 송광면 우산리","1***","단독","8m미만","145.06","736","202101","4","7,700","2005","고인돌길",""
"전라남도 순천시 송광면 이읍리","8**","단독","8m미만","55.8","209","202010","19","1,600","1998","이읍원동길",""
"전라남도 순천시 송광면 이읍리","1***","단독","8m미만","47.6","228","202012","7","2,600","1976","이읍2길",""
"전라남도 순천시 송광면 이읍리","5**","단독","8m미만","60","519","202007","20","3,000","2005","상이읍길",""
"전라남도 순천시 송광면 장안리","1***","단독","8m미만","37.4","202","202004","20","3,600","1955","장안길",""
"전라남도 순천시 송광면 장안리","1***","단독","8m미만","46.2","344","202007","6","1,900","1955","장안길",""
"전라남도 순천시 승주읍 구강리","3**","단독","8m미만","116.81","278","202011","6","4,300","1996","사제길",""
"전라남도 순천시 승주읍 구강리","4**","단독","8m미만","92.1","500","202012","28","19,250","2017","내상구암1길",""
"전라남도 순천시 승주읍 도정리","5**","단독","8m미만","78.31","407","202012","27","9,000","1999","도정송정길",""
"전라남도 순천시 승주읍 도정리","5**","단독","12m미만","68.67","714","202102","22","2,200","1991","내상로",""
"전라남도 순천시 승주읍 봉덕리","5*","단독","8m미만","54.5","483","202102","8","1,200","1900","승주학구길",""
"전라남도 순천시 승주읍 봉덕리","5*","단독","8m미만","54.5","483","202012","16","1,000","1978","승주학구길",""
"전라남도 순천시 승주읍 서평리","3**","단독","8m미만","44.2","347","202004","17","6,500","1990","서평내동1길",""
"전라남도 순천시 승주읍 서평리","2**","단독","12m미만","99.9","633","202012","28","15,500","2017","내상로",""
"전라남도 순천시 승주읍 신전리","3**","단독","8m미만","72.9","188","202011","18","4,500","2016","null",""
"전라남도 순천시 승주읍 월계리","1***","단독","8m미만","35.7","545","202102","19","2,500","1956","월내길",""
"전라남도 순천시 승주읍 평중리","4*","단독","8m미만","74.56","323","202010","30","6,500","1983","승평동길",""
"전라남도 순천시 승주읍 평중리","4*","단독","8m미만","118.2","358","202005","18","6,000","1985","승평동길",""
"전라남도 순천시 승주읍 평중리","3**","단독","8m미만","99.63","440.5","202102","18","12,000","1996","중대1길","20210311"
"전라남도 순천시 승주읍 평중리","1**","단독","8m미만","121.29","529","202008","19","7,000","1992","승주로",""
"전라남도 순천시 안풍동","5**","단독","8m미만","86.4","471","202009","5","21,000","2010","안지길",""
"전라남도 순천시 안풍동","5**","단독","8m미만","127.75","663","202011","26","23,500","1934","안지길",""
"전라남도 순천시 안풍동","5**","단독","8m미만","95.92","826","202006","27","35,300","2011","안지길",""
"전라남도 순천시 연향동","1***","다가구","12m미만","253.38","181","202004","2","69,600","2012","팔마2길",""
"전라남도 순천시 연향동","1***","다가구","12m미만","515.17","196.7","202006","12","72,000","2010","대석3길",""
"전라남도 순천시 연향동","1***","다가구","12m미만","399.03","198.4","202004","6","65,500","2011","장자보1길",""
"전라남도 순천시 연향동","1***","다가구","25m이상","547.32","200.1","202006","5","50,000","1995","연향로",""
"전라남도 순천시 연향동","1***","다가구","12m미만","321.54","201.8","202004","21","49,000","1994","연향번영1길",""
"전라남도 순천시 연향동","1***","다가구","12m미만","336.46","203.1","202102","16","63,000","2011","대석2길",""
"전라남도 순천시 연향동","1***","다가구","12m미만","427","205","202011","14","65,000","2010","대석초등길",""
"전라남도 순천시 연향동","1***","다가구","12m미만","396.96","205.7","202003","1","72,000","2011","상대석2길",""
"전라남도 순천시 연향동","1***","다가구","12m미만","389.44","209.2","202012","12","69,000","2011","장자보1길",""
"전라남도 순천시 연향동","1***","다가구","12m미만","389.44","209.2","202012","12","69,000","2011","장자보1길","20201218"
"전라남도 순천시 연향동","1***","다가구","12m미만","383.78","210.6","202007","6","61,000","2011","연향번영5길",""
"전라남도 순천시 연향동","1***","다가구","12m미만","426.51","214.1","202010","16","69,000","2011","장자보1길",""
"전라남도 순천시 연향동","1***","다가구","12m미만","334.91","218","202007","7","65,000","2010","율산1길",""
"전라남도 순천시 연향동","1***","다가구","12m미만","364.98","218.9","202012","4","58,000","2011","율산1길",""
"전라남도 순천시 연향동","1***","다가구","12m미만","364.98","218.9","202012","4","58,000","2011","율산1길","20210111"
"전라남도 순천시 연향동","1***","다가구","12m미만","396.97","219","202003","2","72,000","2015","팔마1길",""
"전라남도 순천시 연향동","1***","다가구","12m미만","492.96","220.1","202008","25","60,000","2002","대석3길",""
"전라남도 순천시 연향동","1***","다가구","12m미만","350.14","221.9","202010","15","70,000","2017","대석1길",""
"전라남도 순천시 연향동","1***","다가구","12m미만","367.2","221.9","202011","3","37,000","2001","율산1길","20201201"
"전라남도 순천시 연향동","1***","다가구","12m미만","367.2","221.9","202011","3","37,000","2001","율산1길",""
"전라남도 순천시 연향동","1***","다가구","12m미만","393.52","221.9","202011","5","69,700","2012","대석1길",""
